Latitude,Longitude,UTC,Parameter,Unit,Value,RawConcentration,date
30.579149,-97.416462,2026-02-24T06:00,PM2.5,UG/M3,4.2,4.6,2026-02-24
30.2633,-97.7131,2026-02-24T07:00,PM2.5,UG/M3,7.6,7.4,2026-02-24
30.2633,-97.7131,2026-02-24T07:00,PM10,UG/M3,22.0,21.0,2026-02-24
30.35386,-97.69166,2026-02-24T07:00,PM2.5,UG/M3,6.5,8.0,2026-02-24
30.513854,-97.666703,2026-02-24T07:00,OZONE,PPB,25.0,25.0,2026-02-24
30.44491,-97.57687,2026-02-24T07:00,PM2.5,UG/M3,2.1,2.2,2026-02-24
30.579149,-97.416462,2026-02-24T07:00,PM2.5,UG/M3,1.7,-0.6,2026-02-24
30.2633,-97.7131,2026-02-24T08:00,PM2.5,UG/M3,7.7,7.9,2026-02-24
30.2633,-97.7131,2026-02-24T08:00,PM10,UG/M3,22.0,22.0,2026-02-24
30.35386,-97.69166,2026-02-24T08:00,PM2.5,UG/M3,7.2,8.0,2026-02-24
30.513854,-97.666703,2026-02-24T08:00,OZONE,PPB,19.0,18.0,2026-02-24
30.44491,-97.57687,2026-02-24T08:00,PM2.5,UG/M3,4.8,7.5,2026-02-24
30.579149,-97.416462,2026-02-24T08:00,PM2.5,UG/M3,2.3,3.0,2026-02-24
30.2633,-97.7131,2026-02-24T09:00,PM2.5,UG/M3,8.2,9.0,2026-02-24
30.2633,-97.7131,2026-02-24T09:00,PM10,UG/M3,22.0,22.0,2026-02-24
30.35386,-97.69166,2026-02-24T09:00,PM2.5,UG/M3,6.6,6.0,2026-02-24
30.513854,-97.666703,2026-02-24T09:00,OZONE,PPB,18.0,16.0,2026-02-24
30.44491,-97.57687,2026-02-24T09:00,PM2.5,UG/M3,3.5,2.3,2026-02-24
30.579149,-97.416462,2026-02-24T09:00,PM2.5,UG/M3,4.1,5.8,2026-02-24
30.2633,-97.7131,2026-02-24T10:00,PM2.5,UG/M3,8.7,9.5,2026-02-24
30.2633,-97.7131,2026-02-24T10:00,PM10,UG/M3,22.0,23.0,2026-02-24
30.35386,-97.69166,2026-02-24T10:00,PM2.5,UG/M3,9.3,12.0,2026-02-24
30.513854,-97.666703,2026-02-24T10:00,OZONE,PPB,14.0,12.0,2026-02-24
30.44491,-97.57687,2026-02-24T10:00,PM2.5,UG/M3,2.0,0.5,2026-02-24
30.579149,-97.416462,2026-02-24T10:00,PM2.5,UG/M3,2.4,0.8,2026-02-24
30.2633,-97.7131,2026-02-24T11:00,PM2.5,UG/M3,10.3,11.8,2026-02-24
30.2633,-97.7131,2026-02-24T11:00,PM10,UG/M3,27.0,35.0,2026-02-24
30.35386,-97.69166,2026-02-24T11:00,PM2.5,UG/M3,11.6,14.0,2026-02-24
30.513854,-97.666703,2026-02-24T11:00,OZONE,PPB,13.0,11.0,2026-02-24
30.44491,-97.57687,2026-02-24T11:00,PM2.5,UG/M3,0.5,-0.9,2026-02-24
30.579149,-97.416462,2026-02-24T11:00,PM2.5,UG/M3,3.3,4.2,2026-02-24
30.2633,-97.7131,2026-02-24T12:00,PM2.5,UG/M3,11.4,13.1,2026-02-24
30.2633,-97.7131,2026-02-24T12:00,PM10,UG/M3,34.0,40.0,2026-02-24
30.35386,-97.69166,2026-02-24T12:00,PM2.5,UG/M3,13.3,15.0,2026-02-24
30.513854,-97.666703,2026-02-24T12:00,OZONE,PPB,23.0,22.0,2026-02-24
30.44491,-97.57687,2026-02-24T12:00,PM2.5,UG/M3,1.1,1.8,2026-02-24
30.579149,-97.416462,2026-02-24T12:00,PM2.5,UG/M3,5.1,6.9,2026-02-24
30.2633,-97.7131,2026-02-24T13:00,PM2.5,UG/M3,12.7,14.1,2026-02-24
30.2633,-97.7131,2026-02-24T13:00,PM10,UG/M3,39.0,45.0,2026-02-24
30.35386,-97.69166,2026-02-24T13:00,PM2.5,UG/M3,9.1,5.0,2026-02-24
30.513854,-97.666703,2026-02-24T13:00,OZONE,PPB,27.0,27.0,2026-02-24
30.44491,-97.57687,2026-02-24T13:00,PM2.5,UG/M3,4.7,8.3,2026-02-24
30.579149,-97.416462,2026-02-24T13:00,PM2.5,UG/M3,3.1,1.2,2026-02-24
30.2633,-97.7131,2026-02-24T14:00,PM2.5,UG/M3,11.1,9.3,2026-02-24
30.2633,-97.7131,2026-02-24T14:00,PM10,UG/M3,40.0,42.0,2026-02-24
30.35386,-97.69166,2026-02-24T14:00,PM2.5,UG/M3,10.5,12.0,2026-02-24
30.513854,-97.666703,2026-02-24T14:00,OZONE,PPB,31.0,32.0,2026-02-24
30.44491,-97.57687,2026-02-24T14:00,PM2.5,UG/M3,5.2,5.7,2026-02-24
30.579149,-97.416462,2026-02-24T14:00,PM2.5,UG/M3,2.5,1.9,2026-02-24
30.2633,-97.7131,2026-02-24T15:00,PM2.5,UG/M3,9.2,7.2,2026-02-24
30.2633,-97.7131,2026-02-24T15:00,PM10,UG/M3,41.0,41.0,2026-02-24
30.35386,-97.69166,2026-02-24T15:00,PM2.5,UG/M3,11.7,13.0,2026-02-24
30.513854,-97.666703,2026-02-24T15:00,OZONE,PPB,36.0,38.0,2026-02-24
30.44491,-97.57687,2026-02-24T15:00,PM2.5,UG/M3,7.7,10.2,2026-02-24
30.579149,-97.416462,2026-02-24T15:00,PM2.5,UG/M3,4.7,6.9,2026-02-24
30.2633,-97.7131,2026-02-24T16:00,PM2.5,UG/M3,7.5,6.0,2026-02-24
30.2633,-97.7131,2026-02-24T16:00,PM10,UG/M3,39.0,38.0,2026-02-24
30.35386,-97.69166,2026-02-24T16:00,PM2.5,UG/M3,10.3,9.0,2026-02-24
30.513854,-97.666703,2026-02-24T16:00,OZONE,PPB,40.0,42.0,2026-02-24
30.44491,-97.57687,2026-02-24T16:00,PM2.5,UG/M3,7.7,7.7,2026-02-24
30.579149,-97.416462,2026-02-24T16:00,PM2.5,UG/M3,4.6,4.5,2026-02-24
30.347808,-97.378508,2026-02-24T16:00,OZONE,PPB,35.0,37.0,2026-02-24
30.2633,-97.7131,2026-02-24T17:00,PM2.5,UG/M3,6.6,5.7,2026-02-24
30.2633,-97.7131,2026-02-24T17:00,PM10,UG/M3,39.0,39.0,2026-02-24
30.35386,-97.69166,2026-02-24T17:00,PM2.5,UG/M3,8.6,7.0,2026-02-24
30.513854,-97.666703,2026-02-24T17:00,OZONE,PPB,41.0,43.0,2026-02-24
30.44491,-97.57687,2026-02-24T17:00,PM2.5,UG/M3,5.7,3.7,2026-02-24
30.579149,-97.416462,2026-02-24T17:00,PM2.5,UG/M3,4.8,5.1,2026-02-24
30.347808,-97.378508,2026-02-24T17:00,OZONE,PPB,39.0,41.0,2026-02-24
30.2633,-97.7131,2026-02-24T18:00,PM10,UG/M3,44.0,49.0,2026-02-24
30.2633,-97.7131,2026-02-24T18:00,PM2.5,UG/M3,6.8,7.0,2026-02-24
30.35386,-97.69166,2026-02-24T18:00,PM2.5,UG/M3,8.8,9.0,2026-02-24
30.513854,-97.666703,2026-02-24T18:00,OZONE,PPB,43.0,46.0,2026-02-24
30.44491,-97.57687,2026-02-24T18:00,PM2.5,UG/M3,4.8,4.0,2026-02-24
30.579149,-97.416462,2026-02-24T18:00,PM2.5,UG/M3,4.8,4.9,2026-02-24
30.347808,-97.378508,2026-02-24T18:00,OZONE,PPB,42.0,45.0,2026-02-24
30.2633,-97.7131,2026-02-24T19:00,PM10,UG/M3,46.0,48.0,2026-02-24
30.2633,-97.7131,2026-02-24T19:00,PM2.5,UG/M3,7.6,8.4,2026-02-24
30.35386,-97.69166,2026-02-24T19:00,PM2.5,UG/M3,8.9,9.0,2026-02-24
30.513854,-97.666703,2026-02-24T19:00,OZONE,PPB,46.0,49.0,2026-02-24
30.44491,-97.57687,2026-02-24T19:00,PM2.5,UG/M3,4.8,-999.0,2026-02-24
30.579149,-97.416462,2026-02-24T19:00,PM2.5,UG/M3,6.2,7.7,2026-02-24
30.347808,-97.378508,2026-02-24T19:00,OZONE,PPB,45.0,48.0,2026-02-24
30.2633,-97.7131,2026-02-24T20:00,PM10,UG/M3,46.0,-999.0,2026-02-24
30.2633,-97.7131,2026-02-24T20:00,PM2.5,UG/M3,7.6,-999.0,2026-02-24
30.35386,-97.69166,2026-02-24T20:00,PM2.5,UG/M3,11.9,15.0,2026-02-24
30.513854,-97.666703,2026-02-24T20:00,OZONE,PPB,47.0,51.0,2026-02-24
30.44491,-97.57687,2026-02-24T20:00,PM2.5,UG/M3,8.2,10.0,2026-02-24
30.579149,-97.416462,2026-02-24T20:00,PM2.5,UG/M3,5.1,4.1,2026-02-24
30.347808,-97.378508,2026-02-24T20:00,OZONE,PPB,42.0,45.0,2026-02-24
30.2633,-97.7131,2026-02-24T21:00,PM2.5,UG/M3,8.8,9.5,2026-02-24
30.2633,-97.7131,2026-02-24T21:00,PM10,UG/M3,48.0,48.0,2026-02-24
30.35386,-97.69166,2026-02-24T21:00,PM2.5,UG/M3,10.4,9.0,2026-02-24
30.513854,-97.666703,2026-02-24T21:00,OZONE,PPB,47.0,51.0,2026-02-24
30.44491,-97.57687,2026-02-24T21:00,PM2.5,UG/M3,14.0,18.3,2026-02-24
30.579149,-97.416462,2026-02-24T21:00,PM2.5,UG/M3,3.0,1.0,2026-02-24
30.347808,-97.378508,2026-02-24T21:00,OZONE,PPB,43.0,46.0,2026-02-24
30.2633,-97.7131,2026-02-24T22:00,PM2.5,UG/M3,9.0,9.1,2026-02-24
30.2633,-97.7131,2026-02-24T22:00,PM10,UG/M3,47.0,48.0,2026-02-24
30.35386,-97.69166,2026-02-24T22:00,PM2.5,UG/M3,7.7,5.0,2026-02-24
30.513854,-97.666703,2026-02-24T22:00,OZONE,PPB,46.0,49.0,2026-02-24
30.44491,-97.57687,2026-02-24T22:00,PM2.5,UG/M3,12.4,11.0,2026-02-24
30.579149,-97.416462,2026-02-24T22:00,PM2.5,UG/M3,7.5,12.0,2026-02-24
30.347808,-97.378508,2026-02-24T22:00,OZONE,PPB,43.0,46.0,2026-02-24
30.2633,-97.7131,2026-02-24T23:00,PM2.5,UG/M3,8.7,8.6,2026-02-24
30.2633,-97.7131,2026-02-24T23:00,PM10,UG/M3,44.0,38.0,2026-02-24
30.35386,-97.69166,2026-02-24T23:00,PM2.5,UG/M3,7.3,7.0,2026-02-24
30.513854,-97.666703,2026-02-24T23:00,OZONE,PPB,43.0,46.0,2026-02-24
30.44491,-97.57687,2026-02-24T23:00,PM2.5,UG/M3,10.2,8.2,2026-02-24
30.579149,-97.416462,2026-02-24T23:00,PM2.5,UG/M3,6.8,6.1,2026-02-24
30.347808,-97.378508,2026-02-24T23:00,OZONE,PPB,41.0,44.0,2026-02-24
30.2633,-97.7131,2026-02-25T00:00,PM2.5,UG/M3,8.9,9.1,2026-02-25
30.2633,-97.7131,2026-02-25T00:00,PM10,UG/M3,43.0,39.0,2026-02-25
30.35386,-97.69166,2026-02-25T00:00,PM2.5,UG/M3,4.6,2.0,2026-02-25
30.513854,-97.666703,2026-02-25T00:00,OZONE,PPB,41.0,43.0,2026-02-25
30.44491,-97.57687,2026-02-25T00:00,PM2.5,UG/M3,8.5,6.9,2026-02-25
30.579149,-97.416462,2026-02-25T00:00,PM2.5,UG/M3,5.7,4.6,2026-02-25
30.347808,-97.378508,2026-02-25T00:00,OZONE,PPB,39.0,41.0,2026-02-25
30.2633,-97.7131,2026-02-25T01:00,PM2.5,UG/M3,8.8,8.9,2026-02-25
30.2633,-97.7131,2026-02-25T01:00,PM10,UG/M3,40.0,34.0,2026-02-25
30.35386,-97.69166,2026-02-25T01:00,PM2.5,UG/M3,5.3,6.0,2026-02-25
30.513854,-97.666703,2026-02-25T01:00,OZONE,PPB,36.0,38.0,2026-02-25
30.44491,-97.57687,2026-02-25T01:00,PM2.5,UG/M3,6.9,5.4,2026-02-25
30.579149,-97.416462,2026-02-25T01:00,PM2.5,UG/M3,4.4,3.1,2026-02-25
30.347808,-97.378508,2026-02-25T01:00,OZONE,PPB,39.0,41.0,2026-02-25
30.2633,-97.7131,2026-02-25T02:00,PM2.5,UG/M3,8.8,8.9,2026-02-25
30.2633,-97.7131,2026-02-25T02:00,PM10,UG/M3,37.0,32.0,2026-02-25
30.35386,-97.69166,2026-02-25T02:00,PM2.5,UG/M3,4.6,4.0,2026-02-25
30.513854,-97.666703,2026-02-25T02:00,OZONE,PPB,37.0,39.0,2026-02-25
30.44491,-97.57687,2026-02-25T02:00,PM2.5,UG/M3,6.8,6.8,2026-02-25
30.579149,-97.416462,2026-02-25T02:00,PM2.5,UG/M3,6.8,9.2,2026-02-25
30.347808,-97.378508,2026-02-25T02:00,OZONE,PPB,38.0,40.0,2026-02-25
30.2633,-97.7131,2026-02-25T03:00,PM2.5,UG/M3,7.9,6.5,2026-02-25
30.2633,-97.7131,2026-02-25T03:00,PM10,UG/M3,33.0,29.0,2026-02-25
30.35386,-97.69166,2026-02-25T03:00,PM2.5,UG/M3,4.3,4.0,2026-02-25
30.513854,-97.666703,2026-02-25T03:00,OZONE,PPB,37.0,39.0,2026-02-25
30.44491,-97.57687,2026-02-25T03:00,PM2.5,UG/M3,4.0,1.3,2026-02-25
30.579149,-97.416462,2026-02-25T03:00,PM2.5,UG/M3,5.4,4.0,2026-02-25
30.347808,-97.378508,2026-02-25T03:00,OZONE,PPB,35.0,37.0,2026-02-25
30.2633,-97.7131,2026-02-25T04:00,PM2.5,UG/M3,7.1,6.0,2026-02-25
30.2633,-97.7131,2026-02-25T04:00,PM10,UG/M3,26.0,21.0,2026-02-25
30.35386,-97.69166,2026-02-25T04:00,PM2.5,UG/M3,3.6,3.0,2026-02-25
30.513854,-97.666703,2026-02-25T04:00,OZONE,PPB,35.0,37.0,2026-02-25
30.44491,-97.57687,2026-02-25T04:00,PM2.5,UG/M3,4.7,5.4,2026-02-25
30.579149,-97.416462,2026-02-25T04:00,PM2.5,UG/M3,4.1,2.8,2026-02-25
30.347808,-97.378508,2026-02-25T04:00,OZONE,PPB,34.0,35.0,2026-02-25
30.2633,-97.7131,2026-02-25T05:00,PM2.5,UG/M3,6.7,5.9,2026-02-25
30.2633,-97.7131,2026-02-25T05:00,PM10,UG/M3,22.0,18.0,2026-02-25
30.35386,-97.69166,2026-02-25T05:00,PM2.5,UG/M3,3.3,3.0,2026-02-25
30.513854,-97.666703,2026-02-25T05:00,OZONE,PPB,34.0,35.0,2026-02-25
30.44491,-97.57687,2026-02-25T05:00,PM2.5,UG/M3,6.0,7.3,2026-02-25
30.579149,-97.416462,2026-02-25T05:00,PM2.5,UG/M3,4.4,4.7,2026-02-25
30.347808,-97.378508,2026-02-25T05:00,OZONE,PPB,33.0,34.0,2026-02-25
30.2633,-97.7131,2026-02-25T06:00,PM2.5,UG/M3,6.1,5.6,2026-02-25
30.2633,-97.7131,2026-02-25T06:00,PM10,UG/M3,18.0,14.0,2026-02-25
30.35386,-97.69166,2026-02-25T06:00,PM2.5,UG/M3,5.6,8.0,2026-02-25
30.513854,-97.666703,2026-02-25T06:00,OZONE,PPB,32.0,33.0,2026-02-25
30.44491,-97.57687,2026-02-25T06:00,PM2.5,UG/M3,5.8,5.6,2026-02-25
30.579149,-97.416462,2026-02-25T06:00,PM2.5,UG/M3,5.0,5.7,2026-02-25
30.347808,-97.378508,2026-02-25T06:00,OZONE,PPB,32.0,33.0,2026-02-25
30.2633,-97.7131,2026-02-25T07:00,PM2.5,UG/M3,5.9,5.7,2026-02-25
30.2633,-97.7131,2026-02-25T07:00,PM10,UG/M3,17.0,16.0,2026-02-25
30.35386,-97.69166,2026-02-25T07:00,PM2.5,UG/M3,6.8,8.0,2026-02-25
30.513854,-97.666703,2026-02-25T07:00,OZONE,PPB,32.0,33.0,2026-02-25
30.44491,-97.57687,2026-02-25T07:00,PM2.5,UG/M3,5.1,4.4,2026-02-25
30.579149,-97.416462,2026-02-25T07:00,PM2.5,UG/M3,5.1,5.2,2026-02-25
30.347808,-97.378508,2026-02-25T07:00,OZONE,PPB,31.0,32.0,2026-02-25
30.2633,-97.7131,2026-02-25T08:00,PM2.5,UG/M3,5.8,5.7,2026-02-25
30.2633,-97.7131,2026-02-25T08:00,PM10,UG/M3,15.0,14.0,2026-02-25
30.35386,-97.69166,2026-02-25T08:00,PM2.5,UG/M3,6.4,6.0,2026-02-25
30.513854,-97.666703,2026-02-25T08:00,OZONE,PPB,30.0,31.0,2026-02-25
30.44491,-97.57687,2026-02-25T08:00,PM2.5,UG/M3,5.2,5.4,2026-02-25
30.579149,-97.416462,2026-02-25T08:00,PM2.5,UG/M3,3.9,2.8,2026-02-25
30.347808,-97.378508,2026-02-25T08:00,OZONE,PPB,30.0,30.0,2026-02-25
30.2633,-97.7131,2026-02-25T09:00,PM2.5,UG/M3,5.9,6.0,2026-02-25
30.2633,-97.7131,2026-02-25T09:00,PM10,UG/M3,15.0,15.0,2026-02-25
30.35386,-97.69166,2026-02-25T09:00,PM2.5,UG/M3,5.2,4.0,2026-02-25
30.513854,-97.666703,2026-02-25T09:00,OZONE,PPB,29.0,29.0,2026-02-25
30.44491,-97.57687,2026-02-25T09:00,PM2.5,UG/M3,3.8,2.4,2026-02-25
30.579149,-97.416462,2026-02-25T09:00,PM2.5,UG/M3,4.4,4.9,2026-02-25
30.347808,-97.378508,2026-02-25T09:00,OZONE,PPB,29.0,29.0,2026-02-25
30.2633,-97.7131,2026-02-25T10:00,PM2.5,UG/M3,6.0,6.2,2026-02-25
30.2633,-97.7131,2026-02-25T10:00,PM10,UG/M3,16.0,16.0,2026-02-25
30.35386,-97.69166,2026-02-25T10:00,PM2.5,UG/M3,5.6,6.0,2026-02-25
30.513854,-97.666703,2026-02-25T10:00,OZONE,PPB,25.0,25.0,2026-02-25
30.44491,-97.57687,2026-02-25T10:00,PM2.5,UG/M3,4.2,4.6,2026-02-25
30.579149,-97.416462,2026-02-25T10:00,PM2.5,UG/M3,3.4,2.5,2026-02-25
30.347808,-97.378508,2026-02-25T10:00,OZONE,PPB,27.0,27.0,2026-02-25
30.2633,-97.7131,2026-02-25T11:00,PM2.5,UG/M3,6.1,6.3,2026-02-25
30.2633,-97.7131,2026-02-25T11:00,PM10,UG/M3,15.0,15.0,2026-02-25
30.35386,-97.69166,2026-02-25T11:00,PM2.5,UG/M3,6.8,8.0,2026-02-25
30.513854,-97.666703,2026-02-25T11:00,OZONE,PPB,25.0,25.0,2026-02-25
30.44491,-97.57687,2026-02-25T11:00,PM2.5,UG/M3,3.9,3.6,2026-02-25
30.579149,-97.416462,2026-02-25T11:00,PM2.5,UG/M3,3.6,3.9,2026-02-25
30.347808,-97.378508,2026-02-25T11:00,OZONE,PPB,24.0,23.0,2026-02-25
30.2633,-97.7131,2026-02-25T12:00,PM2.5,UG/M3,6.2,6.4,2026-02-25
30.2633,-97.7131,2026-02-25T12:00,PM10,UG/M3,16.0,17.0,2026-02-25
30.35386,-97.69166,2026-02-25T12:00,PM2.5,UG/M3,5.4,4.0,2026-02-25
30.513854,-97.666703,2026-02-25T12:00,OZONE,PPB,24.0,24.0,2026-02-25
30.44491,-97.57687,2026-02-25T12:00,PM2.5,UG/M3,5.0,6.1,2026-02-25
30.579149,-97.416462,2026-02-25T12:00,PM2.5,UG/M3,3.5,3.4,2026-02-25
30.347808,-97.378508,2026-02-25T12:00,OZONE,PPB,24.0,23.0,2026-02-25
30.2633,-97.7131,2026-02-25T13:00,PM2.5,UG/M3,6.5,7.1,2026-02-25
30.2633,-97.7131,2026-02-25T13:00,PM10,UG/M3,18.0,20.0,2026-02-25
30.35386,-97.69166,2026-02-25T13:00,PM2.5,UG/M3,5.7,6.0,2026-02-25
30.513854,-97.666703,2026-02-25T13:00,OZONE,PPB,23.0,22.0,2026-02-25
30.44491,-97.57687,2026-02-25T13:00,PM2.5,UG/M3,5.5,6.0,2026-02-25
30.579149,-97.416462,2026-02-25T13:00,PM2.5,UG/M3,3.6,3.7,2026-02-25
30.347808,-97.378508,2026-02-25T13:00,OZONE,PPB,23.0,22.0,2026-02-25
30.2633,-97.7131,2026-02-25T14:00,PM2.5,UG/M3,6.6,7.4,2026-02-25
30.2633,-97.7131,2026-02-25T14:00,PM10,UG/M3,19.0,20.0,2026-02-25
30.35386,-97.69166,2026-02-25T14:00,PM2.5,UG/M3,7.3,9.0,2026-02-25
30.513854,-97.666703,2026-02-25T14:00,OZONE,PPB,24.0,24.0,2026-02-25
30.44491,-97.57687,2026-02-25T14:00,PM2.5,UG/M3,5.3,5.1,2026-02-25
30.579149,-97.416462,2026-02-25T14:00,PM2.5,UG/M3,4.5,5.4,2026-02-25
30.347808,-97.378508,2026-02-25T14:00,OZONE,PPB,24.0,24.0,2026-02-25
30.2633,-97.7131,2026-02-25T15:00,PM2.5,UG/M3,7.1,8.0,2026-02-25
30.2633,-97.7131,2026-02-25T15:00,PM10,UG/M3,23.0,27.0,2026-02-25
30.35386,-97.69166,2026-02-25T15:00,PM2.5,UG/M3,9.6,12.0,2026-02-25
30.513854,-97.666703,2026-02-25T15:00,OZONE,PPB,27.0,27.0,2026-02-25
30.44491,-97.57687,2026-02-25T15:00,PM2.5,UG/M3,5.4,5.5,2026-02-25
30.579149,-97.416462,2026-02-25T15:00,PM2.5,UG/M3,7.1,9.7,2026-02-25
30.347808,-97.378508,2026-02-25T15:00,OZONE,PPB,27.0,27.0,2026-02-25
30.2633,-97.7131,2026-02-25T16:00,PM2.5,UG/M3,8.4,9.8,2026-02-25
30.2633,-97.7131,2026-02-25T16:00,PM10,UG/M3,31.0,39.0,2026-02-25
30.35386,-97.69166,2026-02-25T16:00,PM2.5,UG/M3,12.8,16.0,2026-02-25
30.513854,-97.666703,2026-02-25T16:00,OZONE,PPB,30.0,30.0,2026-02-25
30.44491,-97.57687,2026-02-25T16:00,PM2.5,UG/M3,6.7,8.0,2026-02-25
30.579149,-97.416462,2026-02-25T16:00,PM2.5,UG/M3,9.0,11.0,2026-02-25
30.347808,-97.378508,2026-02-25T16:00,OZONE,PPB,30.0,31.0,2026-02-25
30.2633,-97.7131,2026-02-25T17:00,PM2.5,UG/M3,10.1,11.7,2026-02-25
30.2633,-97.7131,2026-02-25T17:00,PM10,UG/M3,40.0,48.0,2026-02-25
30.35386,-97.69166,2026-02-25T17:00,PM2.5,UG/M3,12.9,13.0,2026-02-25
30.513854,-97.666703,2026-02-25T17:00,OZONE,PPB,32.0,33.0,2026-02-25
30.44491,-97.57687,2026-02-25T17:00,PM2.5,UG/M3,9.2,11.7,2026-02-25
30.579149,-97.416462,2026-02-25T17:00,PM2.5,UG/M3,10.8,12.7,2026-02-25
30.347808,-97.378508,2026-02-25T17:00,OZONE,PPB,33.0,34.0,2026-02-25
30.2633,-97.7131,2026-02-25T18:00,PM2.5,UG/M3,10.5,10.9,2026-02-25
30.2633,-97.7131,2026-02-25T18:00,PM10,UG/M3,41.0,42.0,2026-02-25
30.35386,-97.69166,2026-02-25T18:00,PM2.5,UG/M3,12.9,13.0,2026-02-25
30.513854,-97.666703,2026-02-25T18:00,OZONE,PPB,35.0,37.0,2026-02-25
30.44491,-97.57687,2026-02-25T18:00,PM2.5,UG/M3,6.7,4.3,2026-02-25
30.579149,-97.416462,2026-02-25T18:00,PM2.5,UG/M3,12.3,13.8,2026-02-25
30.347808,-97.378508,2026-02-25T18:00,OZONE,PPB,36.0,38.0,2026-02-25
30.2633,-97.7131,2026-02-25T19:00,PM2.5,UG/M3,10.7,11.0,2026-02-25
30.2633,-97.7131,2026-02-25T19:00,PM10,UG/M3,42.0,44.0,2026-02-25
30.35386,-97.69166,2026-02-25T19:00,PM2.5,UG/M3,11.4,10.0,2026-02-25
30.513854,-97.666703,2026-02-25T19:00,OZONE,PPB,42.0,45.0,2026-02-25
30.44491,-97.57687,2026-02-25T19:00,PM2.5,UG/M3,7.4,8.2,2026-02-25
30.579149,-97.416462,2026-02-25T19:00,PM2.5,UG/M3,13.3,14.3,2026-02-25
30.347808,-97.378508,2026-02-25T19:00,OZONE,PPB,39.0,41.0,2026-02-25
30.2633,-97.7131,2026-02-25T20:00,PM2.5,UG/M3,10.4,10.1,2026-02-25
30.2633,-97.7131,2026-02-25T20:00,PM10,UG/M3,42.0,41.0,2026-02-25
30.35386,-97.69166,2026-02-25T20:00,PM2.5,UG/M3,11.2,11.0,2026-02-25
30.513854,-97.666703,2026-02-25T20:00,OZONE,PPB,47.0,51.0,2026-02-25
30.44491,-97.57687,2026-02-25T20:00,PM2.5,UG/M3,8.0,8.7,2026-02-25
30.579149,-97.416462,2026-02-25T20:00,PM2.5,UG/M3,14.7,16.2,2026-02-25
30.347808,-97.378508,2026-02-25T20:00,OZONE,PPB,40.0,42.0,2026-02-25
30.2633,-97.7131,2026-02-25T21:00,PM2.5,UG/M3,10.2,10.1,2026-02-25
30.2633,-97.7131,2026-02-25T21:00,PM10,UG/M3,47.0,52.0,2026-02-25
30.35386,-97.69166,2026-02-25T21:00,PM2.5,UG/M3,11.6,12.0,2026-02-25
30.513854,-97.666703,2026-02-25T21:00,OZONE,PPB,51.0,55.0,2026-02-25
30.44491,-97.57687,2026-02-25T21:00,PM2.5,UG/M3,7.1,6.3,2026-02-25
30.579149,-97.416462,2026-02-25T21:00,PM2.5,UG/M3,14.5,14.4,2026-02-25
30.347808,-97.378508,2026-02-25T21:00,OZONE,PPB,41.0,44.0,2026-02-25
30.2633,-97.7131,2026-02-25T22:00,PM2.5,UG/M3,10.0,9.7,2026-02-25
30.2633,-97.7131,2026-02-25T22:00,PM10,UG/M3,48.0,49.0,2026-02-25
30.35386,-97.69166,2026-02-25T22:00,PM2.5,UG/M3,11.3,11.0,2026-02-25
30.513854,-97.666703,2026-02-25T22:00,OZONE,PPB,52.0,56.0,2026-02-25
30.44491,-97.57687,2026-02-25T22:00,PM2.5,UG/M3,7.9,8.7,2026-02-25
30.579149,-97.416462,2026-02-25T22:00,PM2.5,UG/M3,14.0,13.6,2026-02-25
30.347808,-97.378508,2026-02-25T22:00,OZONE,PPB,42.0,45.0,2026-02-25
30.2633,-97.7131,2026-02-25T23:00,PM2.5,UG/M3,9.7,9.4,2026-02-25
30.2633,-97.7131,2026-02-25T23:00,PM10,UG/M3,45.0,42.0,2026-02-25
30.35386,-97.69166,2026-02-25T23:00,PM2.5,UG/M3,8.1,5.0,2026-02-25
30.513854,-97.666703,2026-02-25T23:00,OZONE,PPB,48.0,52.0,2026-02-25
30.44491,-97.57687,2026-02-25T23:00,PM2.5,UG/M3,6.5,5.1,2026-02-25
30.579149,-97.416462,2026-02-25T23:00,PM2.5,UG/M3,8.3,2.7,2026-02-25
30.347808,-97.378508,2026-02-25T23:00,OZONE,PPB,40.0,42.0,2026-02-25
30.2633,-97.7131,2026-02-26T00:00,PM2.5,UG/M3,9.9,10.2,2026-02-26
30.2633,-97.7131,2026-02-26T00:00,PM10,UG/M3,42.0,39.0,2026-02-26
30.35386,-97.69166,2026-02-26T00:00,PM2.5,UG/M3,7.5,7.0,2026-02-26
30.513854,-97.666703,2026-02-26T00:00,OZONE,PPB,40.0,42.0,2026-02-26
30.44491,-97.57687,2026-02-26T00:00,PM2.5,UG/M3,7.9,9.3,2026-02-26
30.579149,-97.416462,2026-02-26T00:00,PM2.5,UG/M3,7.2,6.2,2026-02-26
30.347808,-97.378508,2026-02-26T00:00,OZONE,PPB,36.0,38.0,2026-02-26
30.2633,-97.7131,2026-02-26T01:00,PM2.5,UG/M3,10.7,12.1,2026-02-26
30.2633,-97.7131,2026-02-26T01:00,PM10,UG/M3,44.0,47.0,2026-02-26
30.35386,-97.69166,2026-02-26T01:00,PM2.5,UG/M3,8.7,10.0,2026-02-26
30.513854,-97.666703,2026-02-26T01:00,OZONE,PPB,27.0,27.0,2026-02-26
30.44491,-97.57687,2026-02-26T01:00,PM2.5,UG/M3,8.2,8.5,2026-02-26
